idx,pdf_url,volume,issue,article_id,downloaded_file
2,https://www.mdpi.com/2313-0105/10/1/38/pdf?version=1705894348,10,1,38,batteries-10-00038.pdf
5,https://www.mdpi.com/2313-0105/10/1/35/pdf?version=1705652532,10,1,35,batteries-10-00035.pdf
3,https://www.mdpi.com/2313-0105/10/1/37/pdf?version=1705834349,10,1,37,batteries-10-00037.pdf
11,https://www.mdpi.com/2313-0105/10/1/29/pdf?version=1705483343,10,1,29,batteries-10-00029.pdf
6,https://www.mdpi.com/2313-0105/10/1/34/pdf?version=1705636804,10,1,34,batteries-10-00034-v2.pdf
18,https://www.mdpi.com/2313-0105/10/1/22/pdf?version=1704701845,10,1,22,batteries-10-00022.pdf
22,https://www.mdpi.com/2313-0105/10/1/18/pdf?version=1704262313,10,1,18,batteries-10-00018.pdf
13,https://www.mdpi.com/2313-0105/10/1/27/pdf?version=1704961615,10,1,27,batteries-10-00027.pdf
15,https://www.mdpi.com/2313-0105/10/1/25/pdf?version=1704802256,10,1,25,batteries-10-00025.pdf
4,https://www.mdpi.com/2313-0105/10/1/36/pdf?version=1705753100,10,1,36,batteries-10-00036.pdf
10,https://www.mdpi.com/2313-0105/10/1/30/pdf?version=1705550006,10,1,30,batteries-10-00030-v2.pdf
12,https://www.mdpi.com/2313-0105/10/1/28/pdf?version=1704986813,10,1,28,batteries-10-00028.pdf
21,https://www.mdpi.com/2313-0105/10/1/19/pdf?version=1704332531,10,1,19,batteries-10-00019-v2.pdf
7,https://www.mdpi.com/2313-0105/10/1/33/pdf?version=1705643770,10,1,33,batteries-10-00033-v2.pdf
17,https://www.mdpi.com/2313-0105/10/1/23/pdf?version=1704788595,10,1,23,batteries-10-00023.pdf
8,https://www.mdpi.com/2313-0105/10/1/32/pdf?version=1705578382,10,1,32,batteries-10-00032.pdf
1,https://www.mdpi.com/2313-0105/10/1/39/pdf?version=1706059967,10,1,39,batteries-10-00039-v3.pdf
19,https://www.mdpi.com/2313-0105/10/1/21/pdf?version=1704422284,10,1,21,batteries-10-00021.pdf
14,https://www.mdpi.com/2313-0105/10/1/26/pdf?version=1704878287,10,1,26,batteries-10-00026.pdf
16,https://www.mdpi.com/2313-0105/10/1/24/pdf?version=1704792792,10,1,24,batteries-10-00024.pdf
9,https://www.mdpi.com/2313-0105/10/1/31/pdf?version=1705568403,10,1,31,batteries-10-00031.pdf
24,https://www.mdpi.com/2313-0105/10/1/16/pdf?version=1704174663,10,1,16,batteries-10-00016-v2.pdf
23,https://www.mdpi.com/2313-0105/10/1/17/pdf?version=1704183434,10,1,17,batteries-10-00017.pdf
20,https://www.mdpi.com/2313-0105/10/1/20/pdf?version=1704350126,10,1,20,batteries-10-00020-v2.pdf
25,https://www.mdpi.com/2313-0105/10/1/15/pdf?version=1704180503,10,1,15,batteries-10-00015-v2.pdf
34,https://www.mdpi.com/2313-0105/10/1/6/pdf?version=1703489279,10,1,6,batteries-10-00006.pdf
37,https://www.mdpi.com/2313-0105/10/1/3/pdf?version=1703239151,10,1,3,batteries-10-00003-v2.pdf
27,https://www.mdpi.com/2313-0105/10/1/13/pdf?version=1703992710,10,1,13,batteries-10-00013.pdf
26,https://www.mdpi.com/2313-0105/10/1/14/pdf?version=1703993814,10,1,14,batteries-10-00014.pdf
29,https://www.mdpi.com/2313-0105/10/1/11/pdf?version=1703832275,10,1,11,batteries-10-00011.pdf
43,https://www.mdpi.com/2313-0105/10/10/370/pdf?version=1729224852,10,10,370,batteries-10-00370-v2.pdf
36,https://www.mdpi.com/2313-0105/10/1/4/pdf?version=1703481758,10,1,4,batteries-10-00004.pdf
40,https://www.mdpi.com/2313-0105/10/10/373/pdf?version=1729507164,10,10,373,batteries-10-00373.pdf
30,https://www.mdpi.com/2313-0105/10/1/9/pdf?version=1703679274,10,1,9,batteries-10-00009.pdf
32,https://www.mdpi.com/2313-0105/10/1/8/pdf?version=1703653188,10,1,8,batteries-10-00008-v2.pdf
35,https://www.mdpi.com/2313-0105/10/1/5/pdf?version=1703498195,10,1,5,batteries-10-00005.pdf
41,https://www.mdpi.com/2313-0105/10/10/372/pdf?version=1729406620,10,10,372,batteries-10-00372.pdf
31,https://www.mdpi.com/2313-0105/10/1/10/pdf?version=1704422496,10,1,10,batteries-10-00010-v2.pdf
28,https://www.mdpi.com/2313-0105/10/1/12/pdf?version=1704157198,10,1,12,batteries-10-00012-v2.pdf
33,https://www.mdpi.com/2313-0105/10/1/7/pdf?version=1703597893,10,1,7,batteries-10-00007.pdf
44,https://www.mdpi.com/2313-0105/10/10/369/pdf?version=1729170467,10,10,369,batteries-10-00369.pdf
42,https://www.mdpi.com/2313-0105/10/10/371/pdf?version=1729247145,10,10,371,batteries-10-00371.pdf
47,https://www.mdpi.com/2313-0105/10/10/366/pdf?version=1729070791,10,10,366,batteries-10-00366.pdf
39,https://www.mdpi.com/2313-0105/10/1/1/pdf?version=1703067322,10,1,1,batteries-10-00001.pdf
38,https://www.mdpi.com/2313-0105/10/1/2/pdf?version=1703063457,10,1,2,batteries-10-00002.pdf
46,https://www.mdpi.com/2313-0105/10/10/367/pdf?version=1729082395,10,10,367,batteries-10-00367.pdf
45,https://www.mdpi.com/2313-0105/10/10/368/pdf?version=1729138479,10,10,368,batteries-10-00368-v2.pdf
48,https://www.mdpi.com/2313-0105/10/10/365/pdf?version=1729043351,10,10,365,batteries-10-00365.pdf
52,https://www.mdpi.com/2313-0105/10/10/361/pdf?version=1728699850,10,10,361,batteries-10-00361-v2.pdf
53,https://www.mdpi.com/2313-0105/10/10/360/pdf?version=1728654789,10,10,360,batteries-10-00360.pdf
55,https://www.mdpi.com/2313-0105/10/10/358/pdf?version=1729646159,10,10,358,batteries-10-00358-v3.pdf
49,https://www.mdpi.com/2313-0105/10/10/364/pdf?version=1729062954,10,10,364,batteries-10-00364-v2.pdf
